FIPS,State,County,Deaths,YPLL Rate,95% CI - Low,95% CI - High,Quartile,Sample Size,% Fair/Poor,95% CI - Low,95% CI - High,Quartile,Sample Size,Physically Unhealthy Days,95% CI - Low,95% CI - High,Quartile,Sample Size,Mentally Unhealthy Days,95% CI - Low,95% CI - High,Quartile,Unreliable,LBW Births,Live Births,% LBW,95% CI - Low,95% CI - High,Quartile,Sample Size,% Smokers,95% CI - Low,95% CI - High,Quartile,% Obese,95% CI - Low,95% CI - High,Quartile,Food Environment Index,Quartile,% Physically Inactive,95% CI - Low,95% CI - High,Quartile,% With Access,% With Access,Quartile,Sample Size,% Excessive Drinking,95% CI - Low,95% CI - High,Quartile,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Alcohol-Impaired,Quartile,Chlamydia Cases,Chlamydia Rate,Quartile,Teen Births ,Teen Population,Teen Birth Rate,95% CI - Low,95% CI - High,Quartile,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Quartile,# PCP,PCP Rate,PCP Ratio,Quartile,# Dentists,Dentist Rate,Dentist Ratio,# Dentists,Dentist Rate,Dentist Ratio,Quartile,# MHP,MHP Rate,MHP Ratio,# MHP,MHP Rate,MHP Ratio,Quartile,# Medicare enrollees,ACSC Rate,95% CI - Low,95% CI - High,Quartile,# Diabetics,% HbA1c,95% CI - Low,95% CI - High,Quartile,# Medicare Enrollees,% Mammography,95% CI - Low,95% CI - High,Quartile,Cohort size,Graduation Rate,Quartile,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Quartile,# Unemployed,Labor Force,% Unemployed,Quartile,# Children in Poverty,% Children in Poverty,95% CI - Low,95% CI - High,Quartile,Sample Size,% No Social-Emotional Support,95% CI - Low,95% CI - High,Quartile,# Single-Parent Households,# Households,% Single-Parent Households,95% CI - Low,95% CI - High,Quartile,Annual Violent Crimes,Violent Crime Rate,Quartile,Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Quartile,Average daily PM25,Quartile,% pop in viol,Pop. In viol,Quartile,# Households with Severe Problems,% Severe Housing Problems,95% CI - Low,95% CI - High,Quartile,# Drive Alone,Workers,% Drive Alone,95% CI - Low,95% CI - High,Quartile,Workers who Drive Alone,Long Commute - Drives Alone,95% CI - Low,95% CI - High,Quartile
30051,Montana,Liberty,,,,,NR,,,,,NR,,,,,NR,,,,,NR,,,,,,,NR,,,,,NR,27,21,35,NR,6,NR,35,27,44,NR,,36,NR,100,21,13,33,NR,0,1,0,NR,5,208,NR,,,,,,NR,443,23,21,26,NR,3,125,801:1,NR,1,42,2392:1,1,36,2795:1,NR,,,,,,,NR,,,,,NR,19,89,47,100,NR,22,72.7,37.1,100.0,NR,,,NR,259,434,59.7,37.1,82.3,NR,42,787,5.3,NR,138,31,22,41,NR,88,12,6,22,NR,114,469,24,6,42,NR,,,NR,,,,,NR,11.7,NR,10,158,NR,185,23,16,29,NR,404,862,47,38,56,NR,404,31,16,46,NR
30053,Montana,Lincoln,334,8462,6765,10159,2,1172,18,15,21,4,1149,4.2,3.5,4.8,4,1156,3.8,2.9,4.6,4,,83,1254,6.6,5.2,8.0,1,1171,21,17,25,3,26,23,30,3,7,3,23,20,26,1,,91,1,1142,15,13,18,1,7,31,23,1,34,174,2,127,4291,30,24,35,2,3859,25,23,28,3,15,77,1304:1,2,12,62,1624:1,12,61,1642:1,1,,,,18,91,1094:1,2,3112,48,40,56,1,315,85,75,95,2,269,61.3,52.0,70.7,2,252,88,1,1911,3700,51.6,42.9,60.4,4,1043,7722,13.5,4,1159,32,23,41,4,905,16,13,18,1,816,3704,22,14,30,2,41,210,2,114,117,95,138,4,11.4,4,43,4218,4,1515,16,13,19,4,5627,7399,76,72,80,3,5627,16,12,19,2
30055,Montana,McCone,,,,,NR,199,7,4,13,NR,200,1.8,1.0,2.5,NR,199,1.7,0.7,2.6,NR,,,,,,,NR,,,,,NR,25,20,31,NR,6,NR,32,25,39,NR,,37,NR,191,19,12,29,NR,1,5,20,NR,,,NR,,,,,,NR,325,25,22,27,NR,0,0,1711:0,NR,0,0,1701:0,0,0,1720:0,NR,,,,,,,NR,,,,,NR,25,88,51,100,NR,22,63.6,30.3,97.0,NR,,,NR,202,350,57.7,42.5,72.9,NR,32,1049,3.1,NR,68,20,15,26,NR,133,19,12,28,NR,61,426,14,3,25,NR,1,78,NR,,,,,NR,10.5,NR,0,0,NR,85,12,7,17,NR,751,1065,71,66,76,NR,751,17,11,23,NR
30057,Montana,Madison,89,5313,4267,6538,1,504,11,8,15,1,496,2.4,1.7,3.1,1,503,2.8,1.6,4.0,1,,,,,,,2,501,13,9,18,1,23,19,27,1,7,2,29,24,34,3,,27,4,487,20,15,27,3,9,22,41,2,4,52,1,19,1453,13,,,1,1562,26,24,29,4,5,65,1532:1,3,1,13,7733:1,1,13,7896:1,4,,,,1,13,7896:1,4,1346,65,51,80,3,92,74,56,91,4,90,58.9,43.0,74.7,3,,,2,950,1476,64.4,52.3,76.4,2,244,4034,6.0,3,238,19,14,24,2,389,15,10,21,1,162,1295,13,7,18,1,5,69,1,40,105,75,144,3,10.6,1,26,2266,4,470,12,8,16,2,2484,3923,63,58,68,1,2484,28,20,35,4
30059,Montana,Meagher,,,,,3,,,,,2,97,2.9,1.7,4.1,1,,,,,3,,23,165,13.9,8.7,19.2,4,100,18,10,30,3,26,20,32,2,3,4,28,21,36,3,,64,1,98,14,9,23,1,1,5,20,1,,,3,,,,,,3,394,28,25,30,4,2,105,956:1,1,0,0,1924:0,0,0,2098:0,4,,,,,,,2,,,,,3,30,83,51,100,2,22,59.1,27.0,91.2,3,,,2,145,416,34.9,22.4,47.3,4,52,857,6.1,3,103,31,22,40,4,90,21,13,30,3,143,404,35,18,53,4,3,159,1,,,,,2,11.3,3,0,0,1,105,14,8,20,3,534,827,65,59,70,1,534,19,12,26,3
30061,Montana,Mineral,78,11949,9446,14913,4,243,23,14,36,4,240,4.4,3.2,5.6,4,238,3.9,2.4,5.4,4,x,23,322,7.1,4.3,10.0,2,246,20,14,28,3,30,24,36,4,6,4,28,23,34,3,,99,1,241,15,9,23,1,7,18,39,2,8,190,2,36,908,40,28,55,4,831,26,23,28,3,2,48,2104:1,4,2,48,2084:1,2,48,2095:1,2,,,,4,95,1047:1,2,892,67,49,86,4,87,83,64,100,3,60,53.3,34.9,71.8,4,,,2,332,716,46.4,33.6,59.2,4,196,1934,10.1,4,198,28,20,37,4,183,19,12,29,3,326,846,39,22,55,4,5,113,1,30,143,97,204,4,11.1,3,0,0,1,260,15,10,19,3,1132,1457,78,75,81,4,1132,31,22,40,4
30063,Montana,Missoula,981,6089,5553,6624,1,3430,11,10,13,2,3395,3.4,3.0,3.7,2,3393,3.5,3.1,3.8,4,,599,8649,6.9,6.4,7.5,2,3432,17,15,19,2,21,19,23,1,7,3,17,15,19,1,,86,1,3325,22,20,25,4,39,74,53,3,382,347,4,559,27662,20,19,22,1,20252,22,20,24,2,94,85,1172:1,2,87,78,1276:1,87,76,1317:1,1,,,,254,222,451:1,1,11107,36,32,39,1,864,86,80,92,1,811,70.4,64.6,76.2,1,981,87,1,22593,29678,76.1,72.1,80.1,1,3465,58869,5.9,3,3667,17,13,22,1,2574,16,14,18,2,6179,21537,29,24,33,3,295,269,4,380,71,64,78,1,11.1,3,1,888,2,8235,19,17,20,4,40524,56072,72,70,74,3,40524,12,10,13,1
30065,Montana,Musselshell,89,6926,5562,8523,2,313,15,10,22,3,309,3.0,2.1,3.8,2,308,2.7,1.8,3.6,1,x,24,295,8.1,5.0,11.3,3,314,20,14,26,3,24,19,29,1,7,3,31,25,37,4,,53,2,300,18,13,24,2,0,5,0,1,10,213,2,35,1028,34,24,47,2,921,24,22,27,3,,,,3,1,21,4665:1,1,21,4717:1,4,,,,1,21,4717:1,4,659,61,42,81,3,49,82,56,100,3,54,55.6,35.7,75.4,3,,,2,420,868,48.4,33.7,63.0,4,130,2458,5.3,2,275,30,21,38,4,236,14,9,20,1,162,922,18,7,28,1,18,397,4,21,95,59,144,2,10.9,2,0,0,1,375,18,13,24,4,1487,2053,72,65,80,3,1487,38,27,48,4
30067,Montana,Park,179,6237,4829,7644,1,744,19,13,26,4,728,3.9,3.1,4.6,4,735,3.1,2.4,3.8,2,,68,1123,6.1,4.7,7.5,1,740,14,11,17,1,23,19,26,1,7,3,19,16,23,1,,47,3,723,16,13,20,1,8,15,53,3,18,116,1,69,3007,23,18,29,1,2815,22,20,24,2,16,103,967:1,1,10,64,1557:1,10,64,1568:1,1,,,,17,108,922:1,1,2339,51,42,61,2,179,89,75,100,1,178,51.7,41.1,62.2,4,186,88,1,2333,3782,61.7,53.6,69.8,2,549,8637,6.4,3,586,20,14,26,2,607,16,12,19,1,713,2998,24,15,32,2,36,227,3,76,97,76,121,2,10.8,2,3,268,2,1030,15,12,18,3,4761,7332,65,61,69,1,4761,28,22,34,4
30069,Montana,Petroleum,,,,,NR,,,,,NR,,,,,NR,,,,,NR,,,,,,,NR,,,,,NR,24,18,31,NR,3,NR,26,19,35,NR,,6,NR,,,,,NR,2,2,100,NR,,,NR,,,,,,NR,108,28,25,31,NR,0,0,491:0,NR,0,0,511:0,0,0,511:0,NR,,,,0,0,511:0,NR,,,,,NR,,,,,NR,,,,,NR,,,NR,58,84,69.0,28.3,100.0,NR,13,254,5.1,NR,29,29,21,37,NR,,,,,NR,21,139,15,0,33,NR,,,NR,,,,,NR,11.0,NR,0,0,NR,70,25,12,37,NR,163,259,63,52,74,NR,163,29,15,43,NR
30071,Montana,Phillips,58,6614,5022,8550,1,304,13,9,19,2,299,3.0,2.1,4.0,2,300,3.1,1.9,4.3,2,,,,,,,2,305,16,12,22,2,27,22,32,3,8,1,32,27,39,4,,7,4,293,18,13,25,3,6,8,75,4,5,118,1,27,1009,27,18,39,2,957,29,26,31,4,1,24,4250:1,4,1,24,4128:1,1,24,4255:1,4,,,,,,,2,681,74,54,94,4,53,75,52,99,4,48,58.3,36.7,79.9,3,,,2,387,763,50.7,37.7,63.8,4,121,2125,5.7,3,190,22,16,29,3,230,21,16,28,4,219,944,23,12,34,2,11,258,4,,,,,2,11.0,3,4,85,2,129,7,3,11,1,1241,1772,70,63,78,2,1241,12,6,17,1
30073,Montana,Pondera,69,6882,5355,8710,1,373,15,11,19,3,365,4.4,3.1,5.6,4,366,2.9,1.9,3.8,2,,30,544,5.5,3.6,7.4,1,371,19,14,24,3,29,24,34,4,6,4,30,24,35,4,,28,4,361,21,16,27,3,5,16,31,1,9,144,1,58,1660,35,27,45,3,1295,26,23,28,3,3,48,2086:1,4,2,32,3083:1,2,29,3405:1,3,,,,2,29,3405:1,4,863,57,41,72,2,78,73,54,92,4,53,54.7,34.8,74.6,4,,,2,864,1292,66.9,56.0,77.7,1,145,2591,5.6,3,390,28,20,36,4,292,23,17,29,4,310,1496,21,13,29,1,10,160,2,31,101,69,143,2,11.6,4,9,390,3,360,16,11,20,3,1834,2679,68,64,73,2,1834,21,16,27,3
30075,Montana,Powder River,,,,,NR,165,10,6,17,NR,166,2.3,1.4,3.2,NR,163,1.5,0.7,2.4,NR,,,,,,,NR,166,16,10,25,NR,25,20,31,NR,7,NR,32,25,39,NR,,18,NR,159,23,13,36,NR,1,3,33,NR,,,NR,,,,,,NR,372,28,25,31,NR,0,0,1738:0,NR,0,0,1763:0,0,0,1798:0,NR,,,,,,,NR,,,,,NR,40,63,38,87,NR,30,43.3,19.8,66.9,NR,,,NR,223,301,74.1,56.1,92.1,NR,39,966,4.0,NR,49,16,11,21,NR,111,20,12,31,NR,94,346,27,8,47,NR,,,NR,,,,,NR,10.3,NR,0,0,NR,70,10,5,15,NR,482,857,56,47,65,NR,482,18,10,25,NR
30077,Montana,Powell,104,8099,5501,10696,2,317,19,13,27,4,308,3.5,2.4,4.6,3,310,3.8,2.6,5.1,4,,27,399,6.8,4.3,9.2,1,318,23,16,31,4,25,21,30,2,7,2,27,22,33,2,,83,1,303,18,12,26,2,7,15,47,3,11,156,2,52,1384,38,28,49,3,988,22,20,25,2,8,113,883:1,1,3,42,2365:1,3,35,2888:1,3,,,,3,35,2888:1,3,988,78,60,97,4,97,80,63,98,3,55,50.9,32.1,69.8,4,71,88,1,1008,1816,55.5,43.6,67.4,3,220,2820,7.8,4,278,24,18,31,3,237,20,15,26,3,375,1147,33,16,50,4,14,198,2,21,59,37,91,1,11.1,3,0,0,1,380,16,11,21,3,1979,2688,74,67,80,3,1979,19,13,25,3
30079,Montana,Prairie,,,,,NR,,,,,NR,103,2.7,1.5,4.0,NR,106,2.8,1.2,4.4,NR,,,,,,,NR,,,,,NR,27,21,34,NR,5,NR,31,24,39,NR,,3,NR,103,14,8,23,NR,5,8,63,NR,5,431,NR,,,,,,NR,197,24,21,26,NR,1,86,1159:1,NR,0,0,1157:0,0,0,1178:0,NR,,,,,,,NR,,,,,NR,26,92,55,100,NR,,,,,NR,,,NR,90,172,52.3,31.2,73.5,NR,23,554,4.2,NR,49,26,19,34,NR,77,22,13,33,NR,46,185,25,2,48,NR,1,58,NR,,,,,NR,10.4,NR,50,40,NR,60,12,5,19,NR,255,468,54,44,65,NR,255,21,10,31,NR
30081,Montana,Ravalli,488,7085,6056,8113,2,1353,14,11,19,3,1341,3.7,2.9,4.5,3,1344,3.1,2.6,3.6,2,,181,2869,6.3,5.4,7.2,1,1355,19,16,23,3,21,18,24,1,8,1,19,17,22,1,,30,3,1310,18,15,22,2,8,22,36,1,77,190,2,257,8726,29,26,33,2,7311,23,21,25,2,28,69,1445:1,2,19,47,2138:1,19,46,2165:1,2,,,,42,102,979:1,2,6644,41,36,46,1,525,83,75,91,3,482,64.5,57.4,71.7,2,472,83,2,4597,8203,56.0,49.7,62.4,3,1437,17958,8.0,4,2087,25,18,32,3,1058,16,13,18,1,2232,8679,26,20,31,2,98,246,3,180,90,77,103,2,10.7,2,12,1185,4,2905,17,15,20,4,13005,16894,77,74,80,3,13005,34,30,39,4
30083,Montana,Richland,117,8584,6197,10971,3,561,12,9,15,2,555,2.7,2.1,3.3,1,555,2.8,2.0,3.5,1,,66,834,7.9,6.1,9.7,3,563,19,14,24,3,31,27,36,4,8,1,30,25,34,4,,6,4,548,20,15,26,3,14,19,74,4,33,326,4,80,2312,35,27,43,3,1741,20,18,22,1,6,59,1688:1,3,4,37,2703:1,4,37,2711:1,3,,,,3,28,3615:1,4,1521,69,56,82,4,172,83,70,97,3,112,70.5,55.0,86.1,1,149,90,1,1340,2375,56.4,47.2,65.6,3,183,6897,2.7,1,327,13,10,16,1,418,16,12,20,2,525,2327,23,15,30,2,12,128,1,50,105,78,139,3,10.2,1,1,80,2,355,9,6,12,1,4022,5131,78,74,82,4,4022,12,8,15,1
30085,Montana,Roosevelt,217,19937,16672,23202,4,1234,18,15,21,4,1206,3.9,3.2,4.6,4,1215,3.0,2.4,3.6,2,,118,1537,7.7,6.3,9.0,3,1227,27,24,31,4,36,32,40,4,5,4,34,31,38,4,,20,4,1195,23,20,27,4,12,19,63,4,136,1292,4,331,3054,108,97,120,4,2482,26,24,29,4,4,38,2632:1,4,5,46,2185:1,5,45,2223:1,2,,,,11,99,1010:1,2,989,66,49,82,3,134,86,70,100,1,83,45.8,31.2,60.3,4,218,66,4,1010,2307,43.8,35.9,51.7,4,321,4335,7.4,3,1243,37,27,47,4,914,25,22,29,4,1356,3243,42,34,50,4,32,314,4,79,154,122,192,4,10.4,1,0,0,1,395,12,8,15,2,2934,3766,78,73,83,4,2934,12,8,15,1
30087,Montana,Rosebud,135,13472,10497,16446,4,1092,16,13,19,3,1070,3.6,3.0,4.1,3,1076,3.3,2.7,3.9,3,,89,1187,7.5,6.0,9.0,2,1097,21,18,25,4,33,29,37,4,7,3,29,25,32,3,,52,2,1063,20,16,25,3,11,28,39,2,65,693,4,183,2745,67,57,76,4,2004,24,22,27,3,5,53,1876:1,4,5,53,1879:1,5,53,1892:1,2,,,,10,106,946:1,1,929,85,65,105,4,104,85,67,100,2,93,48.4,34.2,62.5,4,,,2,1217,2063,59.0,50.1,67.9,3,300,4174,7.2,3,715,26,19,33,3,789,21,18,25,4,890,2741,32,25,40,4,20,220,3,69,151,118,191,4,10.6,1,6,325,3,385,12,9,15,2,2784,3952,70,66,75,2,2784,14,11,18,2
30089,Montana,Sanders,183,9468,7111,11824,4,732,16,13,20,3,724,4.1,3.2,5.1,4,721,2.6,2.0,3.2,1,,53,751,7.1,5.2,8.9,2,734,22,18,26,4,27,23,31,3,5,4,26,22,31,2,,65,1,719,16,13,20,1,20,35,57,4,12,105,1,75,2398,31,25,39,2,2611,30,27,33,4,7,61,1634:1,3,4,35,2852:1,4,34,2899:1,3,,,,10,86,1160:1,2,1937,43,33,53,1,191,72,60,84,4,148,52.0,40.4,63.6,4,122,87,1,945,1997,47.3,38.3,56.4,4,560,4232,13.2,4,826,38,30,47,4,570,15,12,19,1,601,2235,27,20,34,3,30,264,4,61,107,82,138,3,11.2,3,7,390,3,915,18,15,21,4,3087,4121,75,70,80,3,3087,30,24,35,4
30091,Montana,Sheridan,50,9378,6961,12364,4,256,16,10,23,3,248,3.0,1.8,4.2,2,254,3.4,2.1,4.7,3,,,,,,,2,256,13,9,19,1,28,22,33,3,8,1,32,25,38,4,,25,4,248,18,12,25,2,3,4,75,4,4,116,1,,,,,,3,563,21,19,24,2,1,29,3460:1,4,1,28,3580:1,1,27,3665:1,4,,,,1,27,3665:1,4,775,59,43,75,2,59,92,67,100,1,58,63.8,43.2,84.3,2,,,2,451,620,72.7,60.4,85.1,1,60,2023,3.0,1,82,12,9,16,1,193,24,18,32,4,221,757,29,13,46,3,7,220,3,25,146,94,215,4,10.3,1,7,172,3,145,9,5,13,1,1266,1709,74,69,79,3,1266,16,11,21,2
30093,Montana,Silver Bow,551,9063,7952,10174,3,1837,16,13,19,3,1811,4.1,3.3,5.0,4,1812,4.1,3.4,4.9,4,,255,2772,9.2,8.1,10.3,4,1832,23,19,26,4,27,25,30,3,7,2,24,22,27,1,,62,2,1774,19,16,22,3,5,21,24,1,93,271,3,337,8003,42,38,47,4,5403,19,17,21,1,26,76,1322:1,2,27,78,1274:1,27,76,1311:1,1,,,,102,288,347:1,1,4432,49,43,56,1,432,70,62,78,4,343,60.1,51.9,68.3,3,415,79,4,4753,7825,60.7,54.5,67.0,3,1048,18007,5.8,3,1595,23,17,29,3,1606,18,15,21,2,2417,7120,34,26,41,4,117,345,4,177,105,89,120,2,10.8,2,91,33875,4,2010,14,11,16,3,12656,15705,81,78,83,4,12656,10,8,12,1
30095,Montana,Stillwater,112,6742,4587,8896,1,440,9,7,13,1,432,3.3,1.9,4.6,2,439,2.9,2.0,3.7,2,,55,670,8.2,6.1,10.3,4,443,14,11,19,1,25,21,30,2,8,1,24,20,29,1,,3,4,430,22,17,28,4,1,6,17,1,17,186,2,30,1830,16,11,23,1,1227,16,14,18,1,1,11,9131:1,4,3,33,3065:1,3,32,3102:1,3,,,,2,21,4654:1,4,1177,66,51,82,3,103,86,68,100,1,106,62.3,47.2,77.3,2,,,2,1145,1882,60.8,51.3,70.4,3,222,4497,4.9,2,262,13,10,17,1,342,18,14,23,3,385,2032,19,13,25,1,15,166,2,39,87,62,119,1,10.8,2,2,70,2,360,10,7,12,1,2724,4362,62,59,66,1,2724,35,28,42,4
30097,Montana,Sweet Grass,,,,,3,201,7,5,11,1,201,2.9,1.8,3.9,1,201,3.3,2.0,4.6,3,,,,,,,2,203,15,10,22,1,22,17,27,1,8,1,29,23,36,3,,72,1,200,23,14,33,4,2,5,40,2,6,166,2,16,910,18,,,1,594,21,19,24,2,1,28,3623:1,4,1,28,3605:1,1,27,3650:1,4,,,,2,55,1825:1,3,721,47,31,64,1,44,89,61,100,1,54,61.1,40.3,82.0,2,,,2,396,845,46.9,37.4,56.3,4,67,2406,2.8,1,125,16,12,21,1,166,10,6,15,1,138,934,15,4,25,1,9,242,3,20,108,66,166,3,10.9,2,0,0,1,170,11,7,16,2,993,1712,58,51,65,1,993,15,10,21,2
30099,Montana,Teton,75,9156,7202,11477,3,349,13,10,17,2,344,2.3,1.7,2.9,1,347,2.9,2.0,3.7,2,,27,434,6.2,3.9,8.5,1,351,18,13,23,3,24,20,30,1,7,3,27,22,33,2,,11,4,343,16,11,23,1,4,5,80,4,9,148,2,24,1570,15,10,23,1,1147,24,22,27,3,1,16,6091:1,4,2,33,3027:1,2,31,3258:1,3,,,,2,31,3258:1,4,795,67,50,85,4,55,84,59,100,2,51,64.7,42.6,86.8,2,,,2,735,1204,61.0,49.6,72.5,2,142,2953,4.8,2,255,20,15,26,2,277,15,11,20,1,277,1418,20,12,27,1,6,105,1,23,75,48,113,1,11.5,4,6,210,3,415,17,13,21,4,1643,2633,62,58,66,1,1643,25,20,30,3
30101,Montana,Toole,51,4776,3556,6280,1,256,15,11,20,3,252,3.4,2.2,4.6,2,253,2.4,1.4,3.4,1,,33,355,9.3,6.3,12.3,4,252,16,11,22,2,29,23,35,4,7,2,27,22,34,2,,36,3,246,21,15,28,3,,,,3,10,191,2,31,1197,26,18,37,2,836,22,20,24,2,5,95,1048:1,1,2,38,2610:1,2,33,2992:1,3,,,,1,17,5984:1,4,593,90,67,114,4,54,85,61,100,2,43,65.1,41.0,89.2,2,,,2,659,1333,49.4,37.8,61.0,4,114,2644,4.3,1,184,19,13,24,2,194,16,11,22,1,272,965,28,13,44,3,22,423,4,,,,,2,11.6,4,36,1840,4,310,16,8,23,3,1654,2296,72,66,78,3,1654,18,11,25,3
30103,Montana,Treasure,,,,,NR,,,,,NR,,,,,NR,,,,,NR,,,,,,,NR,,,,,NR,25,19,32,NR,4,NR,30,22,39,NR,,11,NR,,,,,NR,1,2,50,NR,,,NR,,,,,,NR,134,25,22,27,NR,0,0,727:0,NR,0,0,736:0,0,0,736:0,NR,,,,0,0,736:0,NR,,,,,NR,15,93,44,100,NR,,,,,NR,,,NR,52,97,53.6,13.0,94.2,NR,18,379,4.7,NR,26,20,14,26,NR,,,,,NR,21,102,21,0,49,NR,,,NR,,,,,NR,10.7,NR,0,0,NR,29,9,0,48,NR,226,344,66,58,74,NR,226,33,20,46,NR
30105,Montana,Valley,80,7639,6057,9507,2,562,17,12,22,4,548,3.0,2.3,3.6,2,556,3.2,2.1,4.3,3,,31,522,5.9,3.9,8.0,1,562,18,14,22,3,27,23,32,3,7,2,29,25,34,3,,47,3,541,22,17,27,3,5,12,42,2,13,174,2,45,1632,28,20,37,2,1440,24,22,27,3,4,53,1872:1,3,2,27,3753:1,2,26,3816:1,4,,,,3,39,2544:1,3,1251,47,36,59,1,110,82,65,99,3,78,51.3,35.4,67.2,4,105,84,1,996,1482,67.2,55.5,78.9,1,167,3783,4.4,1,359,22,16,28,2,402,22,18,28,4,506,1658,31,19,42,3,9,125,1,26,71,46,104,1,10.7,2,11,628,4,245,8,4,11,1,2839,3586,79,75,83,4,2839,14,9,18,2
30107,Montana,Wheatland,,,,,3,108,16,10,26,3,105,3.0,1.9,4.1,2,107,3.3,1.7,4.9,3,,,,,,,2,107,26,17,37,4,25,19,31,2,4,4,31,23,39,4,,50,3,104,22,13,35,4,2,2,100,4,,,3,15,649,23,,,2,441,26,24,29,4,,,,3,0,0,2104:0,0,0,2251:0,4,,,,,,,2,,,,,3,18,78,37,100,4,31,64.5,36.2,92.8,2,,,2,204,350,58.3,36.5,80.1,3,51,1066,4.8,2,127,27,19,35,3,85,9,4,17,1,48,357,13,0,28,1,3,137,1,,,,,2,11.1,3,3,48,2,175,19,9,29,4,452,742,61,50,72,1,452,18,8,28,3
30109,Montana,Wibaux,,,,,NR,,,,,NR,,,,,NR,,,,,NR,,,,,,,NR,,,,,NR,28,22,36,NR,7,NR,35,27,45,NR,,3,NR,,,,,NR,2,2,100,NR,,,NR,,,,,,NR,184,25,22,27,NR,0,0,985:0,NR,0,0,1057:0,0,0,1081:0,NR,,,,,,,NR,,,,,NR,13,100,46,100,NR,,,,,NR,,,NR,133,176,75.6,53.8,97.3,NR,17,611,2.8,NR,29,14,10,18,NR,,,,,NR,32,192,17,2,31,NR,0,0,NR,,,,,NR,10.1,NR,100,550,NR,20,5,0,10,NR,309,464,67,55,78,NR,309,15,2,27,NR
30111,Montana,Yellowstone,1563,7032,6529,7536,2,3629,13,12,15,2,3581,3.4,3.1,3.6,2,3589,3.5,3.2,3.9,4,,983,13711,7.2,6.7,7.6,2,3633,17,15,19,2,27,25,29,3,8,1,25,23,27,2,,75,1,3522,16,14,18,1,51,107,48,3,554,369,4,1261,32315,39,37,41,4,24710,20,18,21,1,123,82,1220:1,2,125,82,1215:1,125,80,1245:1,1,,,,220,141,707:1,1,15701,52,49,56,2,1401,87,82,92,1,1186,65.9,61.2,70.5,2,1663,79,4,25357,38210,66.4,63.0,69.7,1,3646,83480,4.4,1,5744,17,13,20,1,2811,18,16,20,2,10852,34189,32,29,35,3,350,238,3,497,69,63,75,1,10.8,2,0,120,1,7510,13,12,14,2,61811,76397,81,80,82,4,61811,11,10,12,1
31001,Nebraska,Adams,315,6706,5616,7797,3,2750,13,11,15,3,2688,2.8,2.5,3.2,2,2707,2.5,2.1,2.8,2,,211,2962,7.1,6.2,8.0,4,2744,15,13,17,2,29,26,32,1,8,2,25,22,27,1,,76,1,2665,16,14,18,1,6,18,33,2,90,288,4,304,8781,35,31,39,4,3483,14,12,16,2,26,83,1201:1,1,25,79,1258:1,25,76,1321:1,1,,,,67,203,493:1,1,4259,67,59,74,2,391,89,80,98,1,318,63.2,54.5,71.9,2,400,85,4,4691,7000,67.0,61.7,72.4,2,629,17293,3.6,3,1317,18,13,23,3,2031,18,16,20,2,1628,7305,22,17,28,3,48,149,4,83,53,43,66,1,11.5,2,50,13910,4,1465,12,10,14,4,12967,15855,82,79,84,4,12967,14,11,16,2
31003,Nebraska,Antelope,62,4853,3721,6222,1,696,12,9,15,2,675,2.4,1.8,3.0,1,686,2.4,1.2,3.6,2,,29,574,5.1,3.3,6.8,1,692,13,10,18,1,28,24,32,1,7,3,29,25,34,2,,45,3,676,19,15,24,3,1,4,25,2,5,76,1,29,1492,19,13,28,1,802,15,14,17,3,4,60,1655:1,3,1,15,6545:1,1,15,6620:1,4,,,,2,30,3310:1,4,1144,69,54,84,3,95,87,69,100,2,83,62.7,45.6,79.7,2,,,2,837,1267,66.1,58.1,74.0,2,115,3924,2.9,1,317,21,15,26,4,487,17,13,21,2,404,1561,26,18,34,3,1,26,1,23,68,43,102,2,11.7,3,28,1006,3,285,10,8,13,3,2461,3214,77,73,80,3,2461,23,18,27,3
31005,Nebraska,Arthur,,,,,NR,97,9,5,15,NR,96,2.3,1.2,3.5,NR,96,2.0,0.9,3.2,NR,,,,,,,NR,,,,,NR,29,23,37,NR,5,NR,29,21,37,NR,,,NR,93,28,16,45,NR,0,1,0,NR,,,NR,,,,,,NR,65,18,15,20,NR,0,0,469:0,NR,0,0,486:0,0,0,486:0,NR,,,,0,0,486:0,NR,,,,,NR,,,,,NR,,,,,NR,,,NR,117,131,89.3,67.8,100.0,NR,15,264,5.7,NR,30,21,15,27,NR,,,,,NR,19,152,13,0,28,NR,0,0,NR,,,,,NR,13.2,NR,,,NR,14,8,0,15,NR,114,245,47,40,53,NR,114,46,29,62,NR
