"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Harnett County, NC"	"37085"	"2001"	"2001"	10	93168	Unreliable
	"Harnett County, NC"	"37085"	"2002"	"2002"	14	95708	Unreliable
	"Harnett County, NC"	"37085"	"2009"	"2009"	13	111866	Unreliable
	"Harnett County, NC"	"37085"	"2010"	"2010"	15	114678	Unreliable
	"Harnett County, NC"	"37085"	"2011"	"2011"	13	119256	Unreliable
	"Harnett County, NC"	"37085"	"2012"	"2012"	12	122135	Unreliable
	"Harnett County, NC"	"37085"	"2013"	"2013"	18	124987	Unreliable
	"Harnett County, NC"	"37085"	"2014"	"2014"	21	126666	16.6
	"Harnett County, NC"	"37085"	"2015"	"2015"	23	128140	17.9
	"Harnett County, NC"	"37085"	"2016"	"2016"	11	130881	Unreliable
	"Harnett County, NC"	"37085"	"2017"	"2017"	19	132754	Unreliable
	"Haywood County, NC"	"37087"	"1999"	"1999"	12	53602	Unreliable
	"Haywood County, NC"	"37087"	"2000"	"2000"	17	54033	Unreliable
	"Haywood County, NC"	"37087"	"2001"	"2001"	12	54802	Unreliable
	"Haywood County, NC"	"37087"	"2002"	"2002"	14	55387	Unreliable
	"Haywood County, NC"	"37087"	"2003"	"2003"	11	56077	Unreliable
	"Haywood County, NC"	"37087"	"2004"	"2004"	10	56785	Unreliable
	"Haywood County, NC"	"37087"	"2005"	"2005"	10	57085	Unreliable
	"Haywood County, NC"	"37087"	"2006"	"2006"	10	57701	Unreliable
	"Haywood County, NC"	"37087"	"2007"	"2007"	12	58386	Unreliable
	"Haywood County, NC"	"37087"	"2008"	"2008"	11	58811	Unreliable
	"Haywood County, NC"	"37087"	"2010"	"2010"	11	59036	Unreliable
	"Haywood County, NC"	"37087"	"2012"	"2012"	12	58908	Unreliable
	"Haywood County, NC"	"37087"	"2013"	"2013"	13	59183	Unreliable
	"Haywood County, NC"	"37087"	"2016"	"2016"	13	60682	Unreliable
	"Haywood County, NC"	"37087"	"2017"	"2017"	18	61084	Unreliable
	"Henderson County, NC"	"37089"	"1999"	"1999"	20	87825	22.8
	"Henderson County, NC"	"37089"	"2001"	"2001"	11	91150	Unreliable
	"Henderson County, NC"	"37089"	"2003"	"2003"	13	94246	Unreliable
	"Henderson County, NC"	"37089"	"2004"	"2004"	12	95797	Unreliable
	"Henderson County, NC"	"37089"	"2005"	"2005"	12	97584	Unreliable
	"Henderson County, NC"	"37089"	"2006"	"2006"	17	100056	Unreliable
	"Henderson County, NC"	"37089"	"2007"	"2007"	13	102270	Unreliable
	"Henderson County, NC"	"37089"	"2008"	"2008"	24	104289	23.0
	"Henderson County, NC"	"37089"	"2009"	"2009"	10	105813	Unreliable
	"Henderson County, NC"	"37089"	"2010"	"2010"	19	106740	Unreliable
	"Henderson County, NC"	"37089"	"2011"	"2011"	18	107927	Unreliable
	"Henderson County, NC"	"37089"	"2012"	"2012"	24	108266	22.2
	"Henderson County, NC"	"37089"	"2013"	"2013"	20	109540	18.3
	"Henderson County, NC"	"37089"	"2014"	"2014"	27	111149	24.3
	"Henderson County, NC"	"37089"	"2015"	"2015"	32	112655	28.4
	"Henderson County, NC"	"37089"	"2016"	"2016"	14	114209	Unreliable
	"Henderson County, NC"	"37089"	"2017"	"2017"	23	115708	19.9
	"Iredell County, NC"	"37097"	"1999"	"1999"	14	120031	Unreliable
	"Iredell County, NC"	"37097"	"2000"	"2000"	12	122660	Unreliable
	"Iredell County, NC"	"37097"	"2001"	"2001"	11	127136	Unreliable
	"Iredell County, NC"	"37097"	"2002"	"2002"	18	130352	Unreliable
	"Iredell County, NC"	"37097"	"2003"	"2003"	13	133099	Unreliable
	"Iredell County, NC"	"37097"	"2004"	"2004"	20	136514	14.7
	"Iredell County, NC"	"37097"	"2005"	"2005"	16	140514	Unreliable
	"Iredell County, NC"	"37097"	"2006"	"2006"	20	146854	13.6
	"Iredell County, NC"	"37097"	"2007"	"2007"	15	151944	Unreliable
	"Iredell County, NC"	"37097"	"2008"	"2008"	16	156204	Unreliable
	"Iredell County, NC"	"37097"	"2009"	"2009"	15	158387	Unreliable
	"Iredell County, NC"	"37097"	"2010"	"2010"	22	159437	13.8
	"Iredell County, NC"	"37097"	"2011"	"2011"	29	161202	18.0
	"Iredell County, NC"	"37097"	"2012"	"2012"	17	162708	Unreliable
	"Iredell County, NC"	"37097"	"2013"	"2013"	24	164517	14.6
	"Iredell County, NC"	"37097"	"2014"	"2014"	12	166675	Unreliable
	"Iredell County, NC"	"37097"	"2015"	"2015"	22	169866	13.0
	"Iredell County, NC"	"37097"	"2016"	"2016"	31	172916	17.9
	"Iredell County, NC"	"37097"	"2017"	"2017"	26	175711	14.8
	"Jackson County, NC"	"37099"	"2007"	"2007"	10	38404	Unreliable
	"Jackson County, NC"	"37099"	"2013"	"2013"	10	40919	Unreliable
	"Johnston County, NC"	"37101"	"1999"	"1999"	21	117765	17.8
	"Johnston County, NC"	"37101"	"2000"	"2000"	13	121965	Unreliable
	"Johnston County, NC"	"37101"	"2001"	"2001"	13	127487	Unreliable
	"Johnston County, NC"	"37101"	"2002"	"2002"	21	132103	15.9
	"Johnston County, NC"	"37101"	"2003"	"2003"	18	135628	Unreliable
	"Johnston County, NC"	"37101"	"2004"	"2004"	13	140055	Unreliable
	"Johnston County, NC"	"37101"	"2005"	"2005"	21	144417	14.5
	"Johnston County, NC"	"37101"	"2007"	"2007"	14	155695	Unreliable
	"Johnston County, NC"	"37101"	"2008"	"2008"	24	161746	14.8
	"Johnston County, NC"	"37101"	"2009"	"2009"	12	166478	Unreliable
	"Johnston County, NC"	"37101"	"2010"	"2010"	24	168878	14.2
	"Johnston County, NC"	"37101"	"2011"	"2011"	22	172595	12.7
	"Johnston County, NC"	"37101"	"2012"	"2012"	21	174938	12.0
	"Johnston County, NC"	"37101"	"2013"	"2013"	19	177967	Unreliable
	"Johnston County, NC"	"37101"	"2014"	"2014"	27	181423	14.9
	"Johnston County, NC"	"37101"	"2015"	"2015"	22	185660	11.8
	"Johnston County, NC"	"37101"	"2016"	"2016"	23	191450	12.0
	"Johnston County, NC"	"37101"	"2017"	"2017"	26	196708	13.2
	"Lee County, NC"	"37105"	"2011"	"2011"	10	58752	Unreliable
	"Lee County, NC"	"37105"	"2015"	"2015"	12	59660	Unreliable
	"Lee County, NC"	"37105"	"2016"	"2016"	10	59616	Unreliable
	"Lenoir County, NC"	"37107"	"2001"	"2001"	12	59421	Unreliable
	"Lenoir County, NC"	"37107"	"2007"	"2007"	10	59072	Unreliable
	"Lenoir County, NC"	"37107"	"2009"	"2009"	12	59421	Unreliable
	"Lenoir County, NC"	"37107"	"2011"	"2011"	10	59339	Unreliable
	"Lincoln County, NC"	"37109"	"1999"	"1999"	11	62955	Unreliable
	"Lincoln County, NC"	"37109"	"2002"	"2002"	11	66400	Unreliable
	"Lincoln County, NC"	"37109"	"2004"	"2004"	13	68267	Unreliable
	"Lincoln County, NC"	"37109"	"2006"	"2006"	12	72179	Unreliable
	"Lincoln County, NC"	"37109"	"2007"	"2007"	15	74139	Unreliable
	"Lincoln County, NC"	"37109"	"2008"	"2008"	12	76143	Unreliable
	"Lincoln County, NC"	"37109"	"2011"	"2011"	10	78932	Unreliable
	"Lincoln County, NC"	"37109"	"2012"	"2012"	16	79313	Unreliable
	"Lincoln County, NC"	"37109"	"2013"	"2013"	11	79740	Unreliable
	"Lincoln County, NC"	"37109"	"2014"	"2014"	11	79829	Unreliable
	"Lincoln County, NC"	"37109"	"2016"	"2016"	14	81168	Unreliable
	"McDowell County, NC"	"37111"	"2004"	"2004"	12	43390	Unreliable
	"McDowell County, NC"	"37111"	"2008"	"2008"	10	44768	Unreliable
	"McDowell County, NC"	"37111"	"2011"	"2011"	11	45104	Unreliable
	"McDowell County, NC"	"37111"	"2015"	"2015"	10	44989	Unreliable
	"Macon County, NC"	"37113"	"2012"	"2012"	13	33869	Unreliable
	"Macon County, NC"	"37113"	"2015"	"2015"	10	34201	Unreliable
	"Mecklenburg County, NC"	"37119"	"1999"	"1999"	55	682071	8.1
	"Mecklenburg County, NC"	"37119"	"2000"	"2000"	50	695454	7.2
	"Mecklenburg County, NC"	"37119"	"2001"	"2001"	70	720171	9.7
	"Mecklenburg County, NC"	"37119"	"2002"	"2002"	81	736422	11.0
	"Mecklenburg County, NC"	"37119"	"2003"	"2003"	70	753991	9.3
	"Mecklenburg County, NC"	"37119"	"2004"	"2004"	82	772949	10.6
	"Mecklenburg County, NC"	"37119"	"2005"	"2005"	60	798701	7.5
	"Mecklenburg County, NC"	"37119"	"2006"	"2006"	83	831507	10.0
	"Mecklenburg County, NC"	"37119"	"2007"	"2007"	57	862177	6.6
	"Mecklenburg County, NC"	"37119"	"2008"	"2008"	71	887991	8.0
	"Mecklenburg County, NC"	"37119"	"2009"	"2009"	87	908704	9.6
	"Mecklenburg County, NC"	"37119"	"2010"	"2010"	100	919628	10.9
	"Mecklenburg County, NC"	"37119"	"2011"	"2011"	96	944373	10.2
	"Mecklenburg County, NC"	"37119"	"2012"	"2012"	83	969031	8.6
	"Mecklenburg County, NC"	"37119"	"2013"	"2013"	80	990977	8.1
	"Mecklenburg County, NC"	"37119"	"2014"	"2014"	108	1012539	10.7
	"Mecklenburg County, NC"	"37119"	"2015"	"2015"	108	1034070	10.4
	"Mecklenburg County, NC"	"37119"	"2016"	"2016"	105	1054835	10.0
	"Mecklenburg County, NC"	"37119"	"2017"	"2017"	116	1076837	10.8
	"Moore County, NC"	"37125"	"2001"	"2001"	10	76259	Unreliable
	"Moore County, NC"	"37125"	"2002"	"2002"	10	77521	Unreliable
	"Moore County, NC"	"37125"	"2004"	"2004"	15	79475	Unreliable
	"Moore County, NC"	"37125"	"2006"	"2006"	13	82838	Unreliable
	"Moore County, NC"	"37125"	"2007"	"2007"	16	84795	Unreliable
	"Moore County, NC"	"37125"	"2008"	"2008"	13	86122	Unreliable
	"Moore County, NC"	"37125"	"2009"	"2009"	12	87244	Unreliable
	"Moore County, NC"	"37125"	"2010"	"2010"	15	88247	Unreliable
	"Moore County, NC"	"37125"	"2011"	"2011"	17	89352	Unreliable
	"Moore County, NC"	"37125"	"2012"	"2012"	18	90302	Unreliable
	"Moore County, NC"	"37125"	"2013"	"2013"	11	91587	Unreliable
	"Moore County, NC"	"37125"	"2014"	"2014"	16	93077	Unreliable
	"Moore County, NC"	"37125"	"2015"	"2015"	12	94352	Unreliable
	"Moore County, NC"	"37125"	"2016"	"2016"	13	95776	Unreliable
	"Moore County, NC"	"37125"	"2017"	"2017"	23	97264	23.6
	"Nash County, NC"	"37127"	"2000"	"2000"	12	87420	Unreliable
	"Nash County, NC"	"37127"	"2002"	"2002"	10	88843	Unreliable
	"Nash County, NC"	"37127"	"2004"	"2004"	10	90262	Unreliable
	"Nash County, NC"	"37127"	"2005"	"2005"	10	90876	Unreliable
	"Nash County, NC"	"37127"	"2006"	"2006"	13	92127	Unreliable
	"Nash County, NC"	"37127"	"2007"	"2007"	12	93733	Unreliable
	"Nash County, NC"	"37127"	"2008"	"2008"	14	94718	Unreliable
	"Nash County, NC"	"37127"	"2009"	"2009"	12	95492	Unreliable
	"Nash County, NC"	"37127"	"2010"	"2010"	10	95840	Unreliable
	"Nash County, NC"	"37127"	"2013"	"2013"	11	95093	Unreliable
	"Nash County, NC"	"37127"	"2014"	"2014"	10	94357	Unreliable
	"Nash County, NC"	"37127"	"2015"	"2015"	11	93919	Unreliable
	"Nash County, NC"	"37127"	"2016"	"2016"	12	94005	Unreliable
	"Nash County, NC"	"37127"	"2017"	"2017"	19	93991	Unreliable
	"New Hanover County, NC"	"37129"	"1999"	"1999"	18	158774	Unreliable
	"New Hanover County, NC"	"37129"	"2000"	"2000"	17	160307	Unreliable
	"New Hanover County, NC"	"37129"	"2001"	"2001"	24	164386	14.6
	"New Hanover County, NC"	"37129"	"2002"	"2002"	13	168147	Unreliable
	"New Hanover County, NC"	"37129"	"2003"	"2003"	26	171928	15.1
	"New Hanover County, NC"	"37129"	"2004"	"2004"	20	178362	11.2
	"New Hanover County, NC"	"37129"	"2005"	"2005"	23	185412	12.4
	"New Hanover County, NC"	"37129"	"2006"	"2006"	30	190791	15.7
	"New Hanover County, NC"	"37129"	"2007"	"2007"	25	194339	12.9
	"New Hanover County, NC"	"37129"	"2008"	"2008"	27	197709	13.7
	"New Hanover County, NC"	"37129"	"2009"	"2009"	31	200178	15.5
	"New Hanover County, NC"	"37129"	"2010"	"2010"	22	202667	10.9
	"New Hanover County, NC"	"37129"	"2011"	"2011"	32	206189	15.5
	"New Hanover County, NC"	"37129"	"2012"	"2012"	38	209234	18.2
	"New Hanover County, NC"	"37129"	"2013"	"2013"	22	213267	10.3
	"New Hanover County, NC"	"37129"	"2014"	"2014"	40	216298	18.5
	"New Hanover County, NC"	"37129"	"2015"	"2015"	28	220358	12.7
	"New Hanover County, NC"	"37129"	"2016"	"2016"	31	223483	13.9
	"New Hanover County, NC"	"37129"	"2017"	"2017"	43	227198	18.9
	"Onslow County, NC"	"37133"	"1999"	"1999"	14	149628	Unreliable
	"Onslow County, NC"	"37133"	"2000"	"2000"	12	150355	Unreliable
	"Onslow County, NC"	"37133"	"2001"	"2001"	11	151068	Unreliable
	"Onslow County, NC"	"37133"	"2002"	"2002"	14	153397	Unreliable
	"Onslow County, NC"	"37133"	"2003"	"2003"	14	150481	Unreliable
	"Onslow County, NC"	"37133"	"2004"	"2004"	23	158837	14.5
	"Onslow County, NC"	"37133"	"2005"	"2005"	17	157205	Unreliable
	"Onslow County, NC"	"37133"	"2006"	"2006"	17	161185	Unreliable
	"Onslow County, NC"	"37133"	"2007"	"2007"	17	163256	Unreliable
	"Onslow County, NC"	"37133"	"2008"	"2008"	22	169059	13.0
	"Onslow County, NC"	"37133"	"2009"	"2009"	15	173064	Unreliable
	"Onslow County, NC"	"37133"	"2010"	"2010"	27	177772	15.2
	"Onslow County, NC"	"37133"	"2011"	"2011"	23	179719	12.8
	"Onslow County, NC"	"37133"	"2012"	"2012"	30	183263	16.4
	"Onslow County, NC"	"37133"	"2013"	"2013"	37	185220	20.0
	"Onslow County, NC"	"37133"	"2014"	"2014"	35	187589	18.7
	"Onslow County, NC"	"37133"	"2015"	"2015"	35	186311	18.8
	"Onslow County, NC"	"37133"	"2016"	"2016"	37	187136	19.8
	"Onslow County, NC"	"37133"	"2017"	"2017"	34	193893	17.5
	"Orange County, NC"	"37135"	"1999"	"1999"	10	116862	Unreliable
	"Orange County, NC"	"37135"	"2000"	"2000"	22	118227	18.6
	"Orange County, NC"	"37135"	"2001"	"2001"	12	118684	Unreliable
	"Orange County, NC"	"37135"	"2002"	"2002"	10	117667	Unreliable
	"Orange County, NC"	"37135"	"2003"	"2003"	16	118667	Unreliable
	"Orange County, NC"	"37135"	"2005"	"2005"	17	121526	Unreliable
	"Orange County, NC"	"37135"	"2006"	"2006"	14	124286	Unreliable
	"Orange County, NC"	"37135"	"2007"	"2007"	12	127193	Unreliable
	"Orange County, NC"	"37135"	"2008"	"2008"	11	129764	Unreliable
	"Orange County, NC"	"37135"	"2009"	"2009"	20	132369	15.1
	"Orange County, NC"	"37135"	"2010"	"2010"	21	133801	15.7
	"Orange County, NC"	"37135"	"2011"	"2011"	14	135755	Unreliable
	"Orange County, NC"	"37135"	"2012"	"2012"	19	137941	Unreliable
	"Orange County, NC"	"37135"	"2015"	"2015"	11	141354	Unreliable
	"Orange County, NC"	"37135"	"2016"	"2016"	15	141796	Unreliable
	"Orange County, NC"	"37135"	"2017"	"2017"	21	144946	14.5
	"Pender County, NC"	"37141"	"2002"	"2002"	10	42416	Unreliable
	"Pender County, NC"	"37141"	"2007"	"2007"	10	49181	Unreliable
	"Pender County, NC"	"37141"	"2013"	"2013"	10	55334	Unreliable
	"Pender County, NC"	"37141"	"2014"	"2014"	12	56250	Unreliable
	"Pender County, NC"	"37141"	"2015"	"2015"	10	57611	Unreliable
	"Pender County, NC"	"37141"	"2016"	"2016"	16	59090	Unreliable
	"Person County, NC"	"37145"	"2001"	"2001"	11	36085	Unreliable
	"Person County, NC"	"37145"	"2011"	"2011"	11	39637	Unreliable
	"Pitt County, NC"	"37147"	"1999"	"1999"	14	132554	Unreliable
	"Pitt County, NC"	"37147"	"2000"	"2000"	12	133798	Unreliable
	"Pitt County, NC"	"37147"	"2001"	"2001"	19	136605	Unreliable
	"Pitt County, NC"	"37147"	"2002"	"2002"	19	139128	Unreliable
	"Pitt County, NC"	"37147"	"2003"	"2003"	15	141610	Unreliable
	"Pitt County, NC"	"37147"	"2004"	"2004"	10	144486	Unreliable
	"Pitt County, NC"	"37147"	"2005"	"2005"	15	147929	Unreliable
	"Pitt County, NC"	"37147"	"2006"	"2006"	11	152934	Unreliable
	"Pitt County, NC"	"37147"	"2008"	"2008"	11	162116	Unreliable
	"Pitt County, NC"	"37147"	"2009"	"2009"	15	165581	Unreliable
	"Pitt County, NC"	"37147"	"2010"	"2010"	12	168148	Unreliable
	"Pitt County, NC"	"37147"	"2011"	"2011"	18	171134	Unreliable
	"Pitt County, NC"	"37147"	"2012"	"2012"	14	172554	Unreliable
	"Pitt County, NC"	"37147"	"2013"	"2013"	17	174263	Unreliable
	"Pitt County, NC"	"37147"	"2014"	"2014"	26	175354	14.8
	"Pitt County, NC"	"37147"	"2015"	"2015"	20	175842	11.4
	"Pitt County, NC"	"37147"	"2016"	"2016"	13	177220	Unreliable
	"Pitt County, NC"	"37147"	"2017"	"2017"	21	179042	11.7
	"Polk County, NC"	"37149"	"2014"	"2014"	10	20357	Unreliable
	"Polk County, NC"	"37149"	"2016"	"2016"	10	20334	Unreliable
	"Randolph County, NC"	"37151"	"1999"	"1999"	19	128722	Unreliable
	"Randolph County, NC"	"37151"	"2000"	"2000"	16	130454	Unreliable
	"Randolph County, NC"	"37151"	"2001"	"2001"	19	132092	Unreliable
	"Randolph County, NC"	"37151"	"2002"	"2002"	22	132989	16.5
	"Randolph County, NC"	"37151"	"2004"	"2004"	27	134732	20.0
	"Randolph County, NC"	"37151"	"2005"	"2005"	16	136301	Unreliable
	"Randolph County, NC"	"37151"	"2006"	"2006"	23	137885	16.7
	"Randolph County, NC"	"37151"	"2007"	"2007"	31	138855	22.3
	"Randolph County, NC"	"37151"	"2008"	"2008"	22	140297	15.7
	"Randolph County, NC"	"37151"	"2009"	"2009"	25	141175	17.7
	"Randolph County, NC"	"37151"	"2010"	"2010"	20	141752	14.1
	"Randolph County, NC"	"37151"	"2011"	"2011"	21	142358	14.8
	"Randolph County, NC"	"37151"	"2012"	"2012"	29	142466	20.4
	"Randolph County, NC"	"37151"	"2013"	"2013"	24	142577	16.8
	"Randolph County, NC"	"37151"	"2014"	"2014"	23	142778	16.1
	"Randolph County, NC"	"37151"	"2015"	"2015"	28	142799	19.6
	"Randolph County, NC"	"37151"	"2016"	"2016"	26	143416	18.1
	"Randolph County, NC"	"37151"	"2017"	"2017"	29	143282	20.2
	"Richmond County, NC"	"37153"	"2001"	"2001"	11	46480	Unreliable
	"Richmond County, NC"	"37153"	"2002"	"2002"	10	46659	Unreliable
	"Richmond County, NC"	"37153"	"2007"	"2007"	10	46390	Unreliable
	"Richmond County, NC"	"37153"	"2016"	"2016"	10	44939	Unreliable
	"Robeson County, NC"	"37155"	"1999"	"1999"	11	122514	Unreliable
	"Robeson County, NC"	"37155"	"2000"	"2000"	17	123339	Unreliable
	"Robeson County, NC"	"37155"	"2001"	"2001"	12	123913	Unreliable
	"Robeson County, NC"	"37155"	"2002"	"2002"	13	124676	Unreliable
	"Robeson County, NC"	"37155"	"2003"	"2003"	10	125665	Unreliable
	"Robeson County, NC"	"37155"	"2004"	"2004"	11	126117	Unreliable
	"Robeson County, NC"	"37155"	"2005"	"2005"	15	127885	Unreliable
	"Robeson County, NC"	"37155"	"2006"	"2006"	15	128894	Unreliable
	"Robeson County, NC"	"37155"	"2007"	"2007"	16	130453	Unreliable
	"Robeson County, NC"	"37155"	"2008"	"2008"	16	131734	Unreliable
	"Robeson County, NC"	"37155"	"2009"	"2009"	15	132984	Unreliable
	"Robeson County, NC"	"37155"	"2010"	"2010"	17	134168	Unreliable
	"Robeson County, NC"	"37155"	"2011"	"2011"	13	135517	Unreliable
	"Robeson County, NC"	"37155"	"2012"	"2012"	16	135496	Unreliable
	"Robeson County, NC"	"37155"	"2013"	"2013"	16	134841	Unreliable
	"Robeson County, NC"	"37155"	"2014"	"2014"	18	134760	Unreliable
	"Robeson County, NC"	"37155"	"2015"	"2015"	21	134197	15.6
	"Robeson County, NC"	"37155"	"2016"	"2016"	10	133235	Unreliable
	"Robeson County, NC"	"37155"	"2017"	"2017"	24	132606	18.1
	"Rockingham County, NC"	"37157"	"1999"	"1999"	17	91845	Unreliable
	"Rockingham County, NC"	"37157"	"2000"	"2000"	25	91928	27.2
	"Rockingham County, NC"	"37157"	"2001"	"2001"	15	92268	Unreliable
	"Rockingham County, NC"	"37157"	"2002"	"2002"	11	92798	Unreliable
	"Rockingham County, NC"	"37157"	"2003"	"2003"	16	92779	Unreliable
	"Rockingham County, NC"	"37157"	"2004"	"2004"	10	92382	Unreliable
	"Rockingham County, NC"	"37157"	"2005"	"2005"	14	92587	Unreliable
	"Rockingham County, NC"	"37157"	"2006"	"2006"	16	92960	Unreliable
	"Rockingham County, NC"	"37157"	"2007"	"2007"	10	93164	Unreliable
	"Rockingham County, NC"	"37157"	"2008"	"2008"	11	93299	Unreliable
	"Rockingham County, NC"	"37157"	"2009"	"2009"	13	93547	Unreliable
	"Rockingham County, NC"	"37157"	"2010"	"2010"	12	93643	Unreliable
	"Rockingham County, NC"	"37157"	"2011"	"2011"	10	93329	Unreliable
	"Rockingham County, NC"	"37157"	"2012"	"2012"	16	92720	Unreliable
	"Rockingham County, NC"	"37157"	"2014"	"2014"	17	91696	Unreliable
	"Rockingham County, NC"	"37157"	"2015"	"2015"	17	91758	Unreliable
	"Rockingham County, NC"	"37157"	"2016"	"2016"	11	91393	Unreliable
	"Rockingham County, NC"	"37157"	"2017"	"2017"	12	90949	Unreliable
	"Rowan County, NC"	"37159"	"2000"	"2000"	20	130340	15.3
	"Rowan County, NC"	"37159"	"2001"	"2001"	20	131852	15.2
	"Rowan County, NC"	"37159"	"2002"	"2002"	25	132765	18.8
	"Rowan County, NC"	"37159"	"2003"	"2003"	19	132562	Unreliable
	"Rowan County, NC"	"37159"	"2004"	"2004"	18	132202	Unreliable
	"Rowan County, NC"	"37159"	"2005"	"2005"	21	132527	15.8
	"Rowan County, NC"	"37159"	"2006"	"2006"	31	134045	23.1
	"Rowan County, NC"	"37159"	"2007"	"2007"	20	135626	14.7
	"Rowan County, NC"	"37159"	"2008"	"2008"	20	137721	14.5
	"Rowan County, NC"	"37159"	"2009"	"2009"	17	138562	Unreliable
	"Rowan County, NC"	"37159"	"2010"	"2010"	17	138428	Unreliable
	"Rowan County, NC"	"37159"	"2011"	"2011"	22	138019	15.9
	"Rowan County, NC"	"37159"	"2012"	"2012"	21	138180	15.2
	"Rowan County, NC"	"37159"	"2013"	"2013"	24	138323	17.4
	"Rowan County, NC"	"37159"	"2014"	"2014"	33	138630	23.8
	"Rowan County, NC"	"37159"	"2015"	"2015"	27	139142	19.4
	"Rowan County, NC"	"37159"	"2016"	"2016"	25	139933	17.9
	"Rowan County, NC"	"37159"	"2017"	"2017"	33	140644	23.5
	"Rutherford County, NC"	"37161"	"2000"	"2000"	13	62899	Unreliable
	"Rutherford County, NC"	"37161"	"2001"	"2001"	16	63671	Unreliable
	"Rutherford County, NC"	"37161"	"2003"	"2003"	10	64475	Unreliable
	"Rutherford County, NC"	"37161"	"2004"	"2004"	12	64692	Unreliable
	"Rutherford County, NC"	"37161"	"2005"	"2005"	14	65126	Unreliable
	"Rutherford County, NC"	"37161"	"2008"	"2008"	13	67145	Unreliable
	"Rutherford County, NC"	"37161"	"2009"	"2009"	10	67561	Unreliable
	"Rutherford County, NC"	"37161"	"2012"	"2012"	13	67323	Unreliable
	"Rutherford County, NC"	"37161"	"2013"	"2013"	15	66956	Unreliable
	"Rutherford County, NC"	"37161"	"2014"	"2014"	16	66600	Unreliable
	"Rutherford County, NC"	"37161"	"2015"	"2015"	18	66390	Unreliable
	"Rutherford County, NC"	"37161"	"2017"	"2017"	12	66551	Unreliable
	"Stanly County, NC"	"37167"	"2002"	"2002"	10	58689	Unreliable
	"Stanly County, NC"	"37167"	"2004"	"2004"	14	58638	Unreliable
	"Stanly County, NC"	"37167"	"2005"	"2005"	11	58931	Unreliable
	"Stanly County, NC"	"37167"	"2007"	"2007"	13	59849	Unreliable
	"Stanly County, NC"	"37167"	"2008"	"2008"	12	60418	Unreliable
	"Stanly County, NC"	"37167"	"2010"	"2010"	10	60585	Unreliable
	"Stanly County, NC"	"37167"	"2012"	"2012"	11	60576	Unreliable
	"Stanly County, NC"	"37167"	"2013"	"2013"	18	60635	Unreliable
	"Stanly County, NC"	"37167"	"2014"	"2014"	10	60600	Unreliable
	"Stanly County, NC"	"37167"	"2015"	"2015"	13	60714	Unreliable
	"Stanly County, NC"	"37167"	"2017"	"2017"	15	61482	Unreliable
	"Stokes County, NC"	"37169"	"2010"	"2010"	13	47401	Unreliable
	"Stokes County, NC"	"37169"	"2012"	"2012"	10	46783	Unreliable
	"Stokes County, NC"	"37169"	"2015"	"2015"	15	46351	Unreliable
	"Stokes County, NC"	"37169"	"2016"	"2016"	14	46097	Unreliable
	"Stokes County, NC"	"37169"	"2017"	"2017"	10	45717	Unreliable
	"Surry County, NC"	"37171"	"2000"	"2000"	15	71219	Unreliable
	"Surry County, NC"	"37171"	"2002"	"2002"	13	72152	Unreliable
	"Surry County, NC"	"37171"	"2003"	"2003"	16	72404	Unreliable
	"Surry County, NC"	"37171"	"2004"	"2004"	13	72219	Unreliable
	"Surry County, NC"	"37171"	"2005"	"2005"	16	72562	Unreliable
	"Surry County, NC"	"37171"	"2006"	"2006"	17	72807	Unreliable
	"Surry County, NC"	"37171"	"2008"	"2008"	12	73404	Unreliable
	"Surry County, NC"	"37171"	"2010"	"2010"	16	73673	Unreliable
	"Surry County, NC"	"37171"	"2011"	"2011"	15	73714	Unreliable
	"Surry County, NC"	"37171"	"2012"	"2012"	10	73561	Unreliable
	"Surry County, NC"	"37171"	"2013"	"2013"	11	73050	Unreliable
	"Surry County, NC"	"37171"	"2014"	"2014"	16	72968	Unreliable
	"Surry County, NC"	"37171"	"2015"	"2015"	18	72743	Unreliable
	"Surry County, NC"	"37171"	"2016"	"2016"	17	72113	Unreliable
	"Surry County, NC"	"37171"	"2017"	"2017"	30	72224	41.5
	"Transylvania County, NC"	"37175"	"2016"	"2016"	13	33482	Unreliable
	"Transylvania County, NC"	"37175"	"2017"	"2017"	12	33956	Unreliable
	"Union County, NC"	"37179"	"1999"	"1999"	13	118621	Unreliable
	"Union County, NC"	"37179"	"2000"	"2000"	15	123677	Unreliable
	"Union County, NC"	"37179"	"2001"	"2001"	12	131661	Unreliable
	"Union County, NC"	"37179"	"2002"	"2002"	17	138329	Unreliable
	"Union County, NC"	"37179"	"2003"	"2003"	14	144244	Unreliable
	"Union County, NC"	"37179"	"2005"	"2005"	12	160835	Unreliable
	"Union County, NC"	"37179"	"2006"	"2006"	19	172529	Unreliable
	"Union County, NC"	"37179"	"2007"	"2007"	15	184782	Unreliable
	"Union County, NC"	"37179"	"2008"	"2008"	25	193678	12.9
	"Union County, NC"	"37179"	"2009"	"2009"	20	198533	10.1
	"Union County, NC"	"37179"	"2010"	"2010"	21	201292	10.4
	"Union County, NC"	"37179"	"2011"	"2011"	18	205463	Unreliable
	"Union County, NC"	"37179"	"2012"	"2012"	27	208520	12.9
	"Union County, NC"	"37179"	"2013"	"2013"	23	212756	10.8
	"Union County, NC"	"37179"	"2014"	"2014"	20	218568	9.2
